Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
40,6,2012-01-13,894.07,2294.3115,-1400.2415234374998,1400.2415234374998,2554.0,458.86,2753.17,199.17,Medium Risk,1,Reorder Required
40,6,2012-01-20,1878.18,1466.778,411.40204589843756,411.40204589843756,1895.0,293.36,1760.13,0.0,Healthy,0,Stock Sufficient
40,6,2012-01-27,966.52,1310.3038,-343.7838330078125,343.7838330078125,1255.0,262.06,1572.36,317.36,High Risk,1,Reorder Required
40,6,2012-02-03,2362.42,1537.8123,824.6077441406251,824.6077441406251,2155.0,307.56,1845.37,0.0,Healthy,0,Stock Sufficient
40,6,2012-02-10,3949.19,3841.2925,107.89751953125005,107.89751953125005,5072.0,768.26,4609.55,0.0,Healthy,0,Stock Sufficient
40,6,2012-02-17,3634.73,3119.5981,515.13185546875,515.13185546875,3425.0,623.92,3743.52,318.52,Medium Risk,1,Reorder Required
40,6,2012-02-24,3788.43,3900.6035,-112.17351562500016,112.17351562500016,4738.0,780.12,4680.72,0.0,Healthy,0,Stock Sufficient
40,6,2012-03-02,2650.2,3420.4854,-770.2853515625002,770.2853515625002,2506.0,684.1,4104.58,1598.58,High Risk,1,Reorder Required
40,6,2012-03-09,2195.08,2641.7007,-446.6206835937501,446.6206835937501,3421.0,528.34,3170.04,0.0,Healthy,0,Stock Sufficient
40,6,2012-03-16,2339.04,2595.9858,-256.94583984375004,256.94583984375004,2976.0,519.2,3115.18,139.18,Medium Risk,1,Reorder Required
40,6,2012-03-23,2400.26,2323.3728,76.88719726562522,76.88719726562522,1811.0,464.67,2788.05,977.05,High Risk,1,Reorder Required
40,6,2012-03-30,2537.67,2327.9092,209.76082031250007,209.76082031250007,1968.0,465.58,2793.49,825.49,High Risk,1,Reorder Required
40,6,2012-04-06,3206.5,2819.7493,386.750732421875,386.750732421875,4017.0,563.95,3383.7,0.0,Healthy,0,Stock Sufficient
40,6,2012-04-13,2418.19,2714.5557,-296.36566406249995,296.36566406249995,2105.0,542.91,3257.47,1152.47,High Risk,1,Reorder Required
40,6,2012-04-20,2856.69,2795.2815,61.408505859375055,61.408505859375055,2773.0,559.06,3354.34,581.34,High Risk,1,Reorder Required
40,6,2012-04-27,2096.66,2634.6406,-537.9806250000001,537.9806250000001,3574.0,526.93,3161.57,0.0,Healthy,0,Stock Sufficient
40,6,2012-05-04,2229.37,2328.4514,-99.08141601562511,99.08141601562511,2056.0,465.69,2794.14,738.14,High Risk,1,Reorder Required
40,6,2012-05-11,2602.29,2399.0942,203.19576171874996,203.19576171874996,1792.0,479.82,2878.91,1086.91,High Risk,1,Reorder Required
40,6,2012-05-18,2421.15,2360.6868,60.46323242187509,60.46323242187509,2465.0,472.14,2832.82,367.82,Medium Risk,1,Reorder Required
40,6,2012-05-25,3001.31,2609.6943,391.61566406249995,391.61566406249995,2014.0,521.94,3131.63,1117.63,High Risk,1,Reorder Required
40,6,2012-06-01,2731.47,2897.2048,-165.7348339843752,165.7348339843752,4303.0,579.44,3476.65,0.0,Healthy,0,Stock Sufficient
40,6,2012-06-08,3895.04,3321.4172,573.622763671875,573.622763671875,3941.0,664.28,3985.7,44.7,Medium Risk,1,Reorder Required
40,6,2012-06-15,5202.42,4865.9487,336.4712695312501,336.4712695312501,5134.0,973.19,5839.14,705.14,Medium Risk,1,Reorder Required
40,6,2012-06-22,2439.86,3224.994,-785.1338964843749,785.1338964843749,3208.0,645.0,3869.99,661.99,High Risk,1,Reorder Required
40,6,2012-06-29,3447.54,3134.3135,313.22652343749996,313.22652343749996,3622.0,626.86,3761.18,139.18,Medium Risk,1,Reorder Required
40,6,2012-07-06,3722.54,3751.595,-29.054970703125036,29.054970703125036,3458.0,750.32,4501.91,1043.91,High Risk,1,Reorder Required
40,6,2012-07-13,3217.34,2890.087,327.25308593750015,327.25308593750015,2298.0,578.02,3468.1,1170.1,High Risk,1,Reorder Required
40,6,2012-07-20,3363.32,3455.4858,-92.16583984374984,92.16583984374984,2878.0,691.1,4146.58,1268.58,High Risk,1,Reorder Required
40,6,2012-07-27,2643.57,3162.495,-518.9251171874998,518.9251171874998,2206.0,632.5,3794.99,1588.99,High Risk,1,Reorder Required
40,6,2012-08-03,2833.57,2952.873,-119.30304687499984,119.30304687499984,4152.0,590.57,3543.45,0.0,Healthy,0,Stock Sufficient
40,6,2012-08-10,4358.41,3668.1738,690.2361718749999,690.2361718749999,5334.0,733.63,4401.81,0.0,Healthy,0,Stock Sufficient
40,6,2012-08-17,3174.28,3215.679,-41.3989550781248,41.3989550781248,2634.0,643.14,3858.81,1224.81,High Risk,1,Reorder Required
40,6,2012-08-24,3085.22,3111.9775,-26.7575390625002,26.7575390625002,4607.0,622.4,3734.37,0.0,Healthy,0,Stock Sufficient
40,6,2012-08-31,2654.63,3122.688,-468.0579882812499,468.0579882812499,3423.0,624.54,3747.23,324.23,Medium Risk,1,Reorder Required
40,6,2012-09-07,3161.17,2895.9836,265.1863574218751,265.1863574218751,2366.0,579.2,3475.18,1109.18,High Risk,1,Reorder Required
40,6,2012-09-14,2848.87,2935.2458,-86.37584960937511,86.37584960937511,3097.0,587.05,3522.3,425.3,Medium Risk,1,Reorder Required
40,6,2012-09-21,2428.46,2709.16,-280.69991210937496,280.69991210937496,1813.0,541.83,3250.99,1437.99,High Risk,1,Reorder Required
40,6,2012-09-28,4473.46,3696.7827,776.67728515625,776.67728515625,2686.0,739.36,4436.14,1750.14,High Risk,1,Reorder Required
40,6,2012-10-05,4279.0,3898.052,380.947998046875,380.947998046875,3120.0,779.61,4677.66,1557.66,High Risk,1,Reorder Required
40,6,2012-10-12,3088.78,3247.856,-159.0759570312498,159.0759570312498,4618.0,649.57,3897.43,0.0,Healthy,0,Stock Sufficient
40,6,2012-10-19,2863.32,3370.7375,-507.41754882812484,507.41754882812484,4902.0,674.15,4044.89,0.0,Healthy,0,Stock Sufficient
40,6,2012-10-26,1913.35,2726.5127,-813.1626953125001,813.1626953125001,2640.0,545.3,3271.82,631.82,High Risk,1,Reorder Required
40,7,2012-01-06,9867.91,12584.96,-2717.0499609375,2717.0499609375,10292.0,2516.99,15101.95,4809.95,High Risk,1,Reorder Required
40,7,2012-01-13,8333.5,9609.109,-1275.609375,1275.609375,8566.0,1921.82,11530.93,2964.93,High Risk,1,Reorder Required
40,7,2012-01-20,9102.19,8460.783,641.4067968750005,641.4067968750005,7606.0,1692.16,10152.94,2546.94,High Risk,1,Reorder Required
40,7,2012-01-27,8249.52,8422.066,-172.54640624999956,172.54640624999956,9244.0,1684.41,10106.48,862.48,Medium Risk,1,Reorder Required
40,7,2012-02-03,9989.74,9849.472,140.26832031249978,140.26832031249978,7412.0,1969.89,11819.37,4407.37,High Risk,1,Reorder Required
40,7,2012-02-10,14691.15,13914.535,776.6148437499996,776.6148437499996,15577.0,2782.91,16697.44,1120.44,Medium Risk,1,Reorder Required
40,7,2012-02-17,13167.61,13666.037,-498.4271093749994,498.4271093749994,12754.0,2733.21,16399.24,3645.24,High Risk,1,Reorder Required
40,7,2012-02-24,12979.54,12141.933,837.6073828125009,837.6073828125009,14115.0,2428.39,14570.32,455.32,Medium Risk,1,Reorder Required
40,7,2012-03-02,12758.71,13308.62,-549.9101171875009,549.9101171875009,14760.0,2661.72,15970.34,1210.34,Medium Risk,1,Reorder Required
40,7,2012-03-09,12919.65,12779.821,139.82871093749964,139.82871093749964,12955.0,2555.96,15335.79,2380.79,Medium Risk,1,Reorder Required
40,7,2012-03-16,15266.91,14659.699,607.2107812499999,607.2107812499999,10368.0,2931.94,17591.64,7223.64,High Risk,1,Reorder Required
40,7,2012-03-23,15413.24,15023.431,389.8093359374998,389.8093359374998,11141.0,3004.69,18028.12,6887.12,High Risk,1,Reorder Required
40,7,2012-03-30,15075.76,14427.044,648.7160546875002,648.7160546875002,13154.0,2885.41,17312.45,4158.45,High Risk,1,Reorder Required
40,7,2012-04-06,27549.01,26571.34,977.6701562499984,977.6701562499984,33647.0,5314.27,31885.61,0.0,Healthy,0,Stock Sufficient
40,7,2012-04-13,16465.22,16407.793,57.427031250001164,57.427031250001164,14790.0,3281.56,19689.35,4899.35,High Risk,1,Reorder Required
40,7,2012-04-20,18223.31,15792.89,2430.4203515625013,2430.4203515625013,13451.0,3158.58,18951.47,5500.47,High Risk,1,Reorder Required
40,7,2012-04-27,14432.62,17352.45,-2919.829218749999,2919.829218749999,22810.0,3470.49,20822.94,0.0,Healthy,0,Stock Sufficient
40,7,2012-05-04,13246.18,14651.723,-1405.5426562499997,1405.5426562499997,20294.0,2930.34,17582.07,0.0,Healthy,0,Stock Sufficient
40,7,2012-05-11,12986.76,14017.253,-1030.4929296874998,1030.4929296874998,17547.0,2803.45,16820.7,0.0,Healthy,0,Stock Sufficient
40,7,2012-05-18,15170.19,14209.284,960.9058203125005,960.9058203125005,14253.0,2841.86,17051.14,2798.14,Medium Risk,1,Reorder Required
40,7,2012-05-25,18976.65,17576.12,1400.5308593750015,1400.5308593750015,13906.0,3515.22,21091.34,7185.34,High Risk,1,Reorder Required
40,7,2012-06-01,18628.07,17903.11,724.9606249999997,724.9606249999997,26772.0,3580.62,21483.73,0.0,Healthy,0,Stock Sufficient
40,7,2012-06-08,17702.15,18442.93,-740.7796874999985,740.7796874999985,16678.0,3688.59,22131.52,5453.52,High Risk,1,Reorder Required
40,7,2012-06-15,19428.71,19295.434,133.27640624999913,133.27640624999913,19091.0,3859.09,23154.52,4063.52,High Risk,1,Reorder Required
40,7,2012-06-22,24540.65,23401.44,1139.2105468750015,1139.2105468750015,25038.0,4680.29,28081.73,3043.73,Medium Risk,1,Reorder Required
40,7,2012-06-29,18733.0,18469.18,263.8203125,263.8203125,20466.0,3693.84,22163.02,1697.02,Medium Risk,1,Reorder Required
40,7,2012-07-06,25254.1,24482.428,771.6722656249985,771.6722656249985,15137.0,4896.49,29378.91,14241.91,High Risk,1,Reorder Required
40,7,2012-07-13,18524.1,20207.365,-1683.2652343750015,1683.2652343750015,28442.0,4041.47,24248.84,0.0,Healthy,0,Stock Sufficient
40,7,2012-07-20,16343.27,16958.928,-615.6577343749996,615.6577343749996,23612.0,3391.79,20350.71,0.0,Healthy,0,Stock Sufficient
40,7,2012-07-27,14301.74,16123.222,-1821.4816796875002,1821.4816796875002,11483.0,3224.64,19347.87,7864.87,High Risk,1,Reorder Required
40,7,2012-08-03,14354.63,15544.474,-1189.8436328125008,1189.8436328125008,21205.0,3108.89,18653.37,0.0,Healthy,0,Stock Sufficient
40,7,2012-08-10,15222.01,14824.627,397.3830468750002,397.3830468750002,10988.0,2964.93,17789.55,6801.55,High Risk,1,Reorder Required
40,7,2012-08-17,12725.91,13539.615,-813.7052343750001,813.7052343750001,11083.0,2707.92,16247.54,5164.54,High Risk,1,Reorder Required
40,7,2012-08-24,13375.44,13466.917,-91.47699218749949,91.47699218749949,14372.0,2693.38,16160.3,1788.3,Medium Risk,1,Reorder Required
40,7,2012-08-31,13434.61,13760.084,-325.4739843749994,325.4739843749994,20353.0,2752.02,16512.1,0.0,Healthy,0,Stock Sufficient
40,7,2012-09-07,14237.29,13925.294,311.9960546875009,311.9960546875009,14390.0,2785.06,16710.35,2320.35,Medium Risk,1,Reorder Required
40,7,2012-09-14,11210.23,12232.744,-1022.5141406250004,1022.5141406250004,11579.0,2446.55,14679.29,3100.29,High Risk,1,Reorder Required
40,7,2012-09-21,16333.97,14629.677,1704.2932421874993,1704.2932421874993,15605.0,2925.94,17555.61,1950.61,Medium Risk,1,Reorder Required
40,7,2012-09-28,13941.05,13571.087,369.9630859374993,369.9630859374993,10988.0,2714.22,16285.3,5297.3,High Risk,1,Reorder Required
40,7,2012-10-05,18400.57,17173.074,1227.4957812499997,1227.4957812499997,24707.0,3434.61,20607.69,0.0,Healthy,0,Stock Sufficient
40,7,2012-10-12,15742.14,17164.523,-1422.3834375000006,1422.3834375000006,24746.0,3432.9,20597.43,0.0,Healthy,0,Stock Sufficient
40,7,2012-10-19,15586.59,15262.518,324.07242187500015,324.07242187500015,18446.0,3052.5,18315.02,0.0,Healthy,0,Stock Sufficient
40,7,2012-10-26,16327.91,16779.56,-451.65054687500015,451.65054687500015,12405.0,3355.91,20135.47,7730.47,High Risk,1,Reorder Required
40,8,2012-01-06,34905.78,34969.324,-63.544218750001164,63.544218750001164,36265.0,6993.86,41963.19,5698.19,Medium Risk,1,Reorder Required
40,8,2012-01-13,30173.42,32325.482,-2152.0624218750017,2152.0624218750017,30512.0,6465.1,38790.58,8278.58,High Risk,1,Reorder Required
40,8,2012-01-20,33496.93,32980.25,516.6800000000003,516.6800000000003,49347.0,6596.05,39576.3,0.0,Healthy,0,Stock Sufficient
40,8,2012-01-27,30282.68,31417.357,-1134.6774218749997,1134.6774218749997,20324.0,6283.47,37700.83,17376.83,High Risk,1,Reorder Required
40,8,2012-02-03,37528.52,36141.316,1387.2035937499968,1387.2035937499968,30086.0,7228.26,43369.58,13283.58,High Risk,1,Reorder Required
40,8,2012-02-10,34161.97,34860.39,-698.4206249999988,698.4206249999988,36343.0,6972.08,41832.47,5489.47,Medium Risk,1,Reorder Required
40,8,2012-02-17,33861.5,33672.57,188.9296875,188.9296875,45208.0,6734.51,40407.08,0.0,Healthy,0,Stock Sufficient
40,8,2012-02-24,35282.98,34096.74,1186.2417187500032,1186.2417187500032,42831.0,6819.35,40916.09,0.0,Healthy,0,Stock Sufficient
40,8,2012-03-02,37189.64,36180.074,1009.5657812499994,1009.5657812499994,52843.0,7236.01,43416.09,0.0,Healthy,0,Stock Sufficient
40,8,2012-03-09,35720.38,36033.605,-313.2254687500026,313.2254687500026,28449.0,7206.72,43240.33,14791.33,High Risk,1,Reorder Required
40,8,2012-03-16,33443.78,34670.156,-1226.3762500000012,1226.3762500000012,24015.0,6934.03,41604.19,17589.19,High Risk,1,Reorder Required
40,8,2012-03-23,32960.43,33572.21,-611.7809374999997,611.7809374999997,37969.0,6714.44,40286.65,2317.65,Medium Risk,1,Reorder Required
40,8,2012-03-30,34406.37,33683.832,722.5379687500026,722.5379687500026,33324.0,6736.77,40420.6,7096.6,High Risk,1,Reorder Required
40,8,2012-04-06,37094.41,36056.2,1038.2107812500035,1038.2107812500035,32401.0,7211.24,43267.44,10866.44,High Risk,1,Reorder Required
40,8,2012-04-13,31920.94,33021.645,-1100.7045312500013,1100.7045312500013,42855.0,6604.33,39625.97,0.0,Healthy,0,Stock Sufficient
40,8,2012-04-20,32868.4,33862.824,-994.4242187499985,994.4242187499985,37045.0,6772.56,40635.39,3590.39,Medium Risk,1,Reorder Required
40,8,2012-04-27,34802.25,34163.41,638.83984375,638.83984375,30388.0,6832.68,40996.09,10608.09,High Risk,1,Reorder Required
40,8,2012-05-04,38195.54,36504.812,1690.7275000000009,1690.7275000000009,39572.0,7300.96,43805.78,4233.78,Medium Risk,1,Reorder Required
40,8,2012-05-11,34439.37,34762.39,-323.0206249999974,323.0206249999974,50034.0,6952.48,41714.87,0.0,Healthy,0,Stock Sufficient
40,8,2012-05-18,31902.83,34083.63,-2180.7989062499983,2180.7989062499983,28485.0,6816.73,40900.35,12415.35,High Risk,1,Reorder Required
40,8,2012-05-25,31664.98,33664.547,-1999.5668750000004,1999.5668750000004,33893.0,6732.91,40397.46,6504.46,Medium Risk,1,Reorder Required
40,8,2012-06-01,34259.73,34641.676,-381.9457812499968,381.9457812499968,29757.0,6928.34,41570.01,11813.01,High Risk,1,Reorder Required
40,8,2012-06-08,38033.01,37731.33,301.68187500000204,301.68187500000204,42181.0,7546.27,45277.59,3096.59,Medium Risk,1,Reorder Required
40,8,2012-06-15,32768.8,33267.406,-498.6062499999971,498.6062499999971,46965.0,6653.48,39920.89,0.0,Healthy,0,Stock Sufficient
40,8,2012-06-22,32641.07,32188.441,452.6285937499997,452.6285937499997,38217.0,6437.69,38626.13,409.13,Medium Risk,1,Reorder Required
40,8,2012-06-29,34797.12,33427.97,1369.1512500000026,1369.1512500000026,25906.0,6685.59,40113.56,14207.56,High Risk,1,Reorder Required
40,8,2012-07-06,37469.93,35732.22,1737.7112500000003,1737.7112500000003,25593.0,7146.44,42878.66,17285.66,High Risk,1,Reorder Required
40,8,2012-07-13,33895.37,34829.867,-934.4971874999974,934.4971874999974,21998.0,6965.97,41795.84,19797.84,High Risk,1,Reorder Required
40,8,2012-07-20,33992.95,33686.15,306.8015624999971,306.8015624999971,45698.0,6737.23,40423.38,0.0,Healthy,0,Stock Sufficient
40,8,2012-07-27,36095.41,36312.96,-217.5509374999965,217.5509374999965,37200.0,7262.59,43575.55,6375.55,Medium Risk,1,Reorder Required
40,8,2012-08-03,39388.04,38013.227,1374.8134375000009,1374.8134375000009,37271.0,7602.65,45615.87,8344.87,High Risk,1,Reorder Required
40,8,2012-08-10,35116.21,36872.062,-1755.8525000000009,1755.8525000000009,30888.0,7374.41,44246.47,13358.47,High Risk,1,Reorder Required
40,8,2012-08-17,35709.57,35203.703,505.8668749999997,505.8668749999997,34749.0,7040.74,42244.44,7495.44,High Risk,1,Reorder Required
40,8,2012-08-24,35384.36,36163.97,-779.6087499999994,779.6087499999994,33169.0,7232.79,43396.76,10227.76,High Risk,1,Reorder Required
40,8,2012-08-31,37416.51,35355.883,2060.627187500002,2060.627187500002,44879.0,7071.18,42427.06,0.0,Healthy,0,Stock Sufficient
40,8,2012-09-07,38686.96,39780.996,-1094.0360937500009,1094.0360937500009,49179.0,7956.2,47737.2,0.0,Healthy,0,Stock Sufficient
40,8,2012-09-14,34738.57,33718.69,1019.8785937499997,1019.8785937499997,33767.0,6743.74,40462.43,6695.43,Medium Risk,1,Reorder Required
40,8,2012-09-21,35699.0,35060.402,638.59765625,638.59765625,41665.0,7012.08,42072.48,407.48,Medium Risk,1,Reorder Required
40,8,2012-09-28,35059.5,35207.53,-148.03125,148.03125,39799.0,7041.51,42249.04,2450.04,Medium Risk,1,Reorder Required
40,8,2012-10-05,40013.7,38746.336,1267.364062499997,1267.364062499997,45602.0,7749.27,46495.6,893.6,Medium Risk,1,Reorder Required
40,8,2012-10-12,36781.69,37846.586,-1064.8959374999977,1064.8959374999977,48573.0,7569.32,45415.9,0.0,Healthy,0,Stock Sufficient
40,8,2012-10-19,35096.14,36035.66,-939.5201562500006,939.5201562500006,24603.0,7207.13,43242.79,18639.79,High Risk,1,Reorder Required
40,8,2012-10-26,35684.99,36149.914,-464.92406250000204,464.92406250000204,48755.0,7229.98,43379.9,0.0,Healthy,0,Stock Sufficient
40,9,2012-01-06,10359.77,10799.523,-439.75343749999956,439.75343749999956,9227.0,2159.9,12959.43,3732.43,High Risk,1,Reorder Required
40,9,2012-01-13,7145.17,9564.983,-2419.8133984375,2419.8133984375,9024.0,1913.0,11477.98,2453.98,High Risk,1,Reorder Required
40,9,2012-01-20,8098.93,9270.337,-1171.4069140624997,1171.4069140624997,7870.0,1854.07,11124.4,3254.4,High Risk,1,Reorder Required
40,9,2012-01-27,6275.88,7529.423,-1253.5428515625,1253.5428515625,10121.0,1505.88,9035.31,0.0,Healthy,0,Stock Sufficient
40,9,2012-02-03,8152.81,7381.8013,771.0087304687504,771.0087304687504,10208.0,1476.36,8858.16,0.0,Healthy,0,Stock Sufficient
40,9,2012-02-10,10475.25,10222.72,252.5302734375,252.5302734375,7426.0,2044.54,12267.26,4841.26,High Risk,1,Reorder Required
40,9,2012-02-17,10219.5,9690.323,529.1767578125,529.1767578125,10367.0,1938.06,11628.39,1261.39,Medium Risk,1,Reorder Required
40,9,2012-02-24,11115.47,11015.1455,100.32449218749935,100.32449218749935,10394.0,2203.03,13218.17,2824.17,High Risk,1,Reorder Required
40,9,2012-03-02,10088.25,10761.659,-673.4091796875,673.4091796875,8220.0,2152.33,12913.99,4693.99,High Risk,1,Reorder Required
40,9,2012-03-09,9433.69,9744.685,-310.9945703124995,310.9945703124995,10729.0,1948.94,11693.62,964.62,Medium Risk,1,Reorder Required
40,9,2012-03-16,14334.5,13725.227,609.2734375,609.2734375,12751.0,2745.05,16470.27,3719.27,High Risk,1,Reorder Required
40,9,2012-03-23,13773.07,13223.609,549.4606249999997,549.4606249999997,16451.0,2644.72,15868.33,0.0,Healthy,0,Stock Sufficient
40,9,2012-03-30,14474.46,12959.58,1514.8799218749991,1514.8799218749991,17529.0,2591.92,15551.5,0.0,Healthy,0,Stock Sufficient
40,9,2012-04-06,22269.68,23107.727,-838.0465624999997,838.0465624999997,14146.0,4621.55,27729.27,13583.27,High Risk,1,Reorder Required
40,9,2012-04-13,19129.14,18595.32,533.8196874999994,533.8196874999994,20323.0,3719.06,22314.38,1991.38,Medium Risk,1,Reorder Required
40,9,2012-04-20,21950.49,21550.973,399.5173437500016,399.5173437500016,24197.0,4310.19,25861.17,1664.17,Medium Risk,1,Reorder Required
40,9,2012-04-27,20269.74,21050.727,-780.9865624999984,780.9865624999984,18657.0,4210.15,25260.87,6603.87,High Risk,1,Reorder Required
40,9,2012-05-04,21229.66,21481.684,-252.02359375000015,252.02359375000015,28409.0,4296.34,25778.02,0.0,Healthy,0,Stock Sufficient
40,9,2012-05-11,19434.97,20209.357,-774.3874218749988,774.3874218749988,28669.0,4041.87,24251.23,0.0,Healthy,0,Stock Sufficient
40,9,2012-05-18,18508.78,19365.166,-856.3860156250012,856.3860156250012,24938.0,3873.03,23238.2,0.0,Healthy,0,Stock Sufficient
40,9,2012-05-25,27525.2,26098.338,1426.8621093750007,1426.8621093750007,28047.0,5219.67,31318.01,3271.01,Medium Risk,1,Reorder Required
40,9,2012-06-01,29045.87,28356.203,689.666874999999,689.666874999999,17300.0,5671.24,34027.44,16727.44,High Risk,1,Reorder Required
40,9,2012-06-08,24297.15,23231.229,1065.9214843750015,1065.9214843750015,22759.0,4646.25,27877.47,5118.47,High Risk,1,Reorder Required
40,9,2012-06-15,31246.79,30959.531,287.2587500000009,287.2587500000009,37907.0,6191.91,37151.44,0.0,Healthy,0,Stock Sufficient
40,9,2012-06-22,34838.78,33492.25,1346.5299999999988,1346.5299999999988,24900.0,6698.45,40190.7,15290.7,High Risk,1,Reorder Required
40,9,2012-06-29,28422.92,27678.557,744.3633593749983,744.3633593749983,35933.0,5535.71,33214.27,0.0,Healthy,0,Stock Sufficient
40,9,2012-07-06,34494.13,34352.934,141.19640624999738,141.19640624999738,39581.0,6870.59,41223.52,1642.52,Medium Risk,1,Reorder Required
40,9,2012-07-13,26168.31,28602.877,-2434.5669531249987,2434.5669531249987,25699.0,5720.58,34323.45,8624.45,High Risk,1,Reorder Required
40,9,2012-07-20,27715.71,26167.842,1547.8682031249991,1547.8682031249991,35684.0,5233.57,31401.41,0.0,Healthy,0,Stock Sufficient
40,9,2012-07-27,28584.84,28713.326,-128.48617187499985,128.48617187499985,33847.0,5742.67,34455.99,608.99,Medium Risk,1,Reorder Required
40,9,2012-08-03,25260.65,26203.555,-942.9046874999985,942.9046874999985,22879.0,5240.71,31444.27,8565.27,High Risk,1,Reorder Required
40,9,2012-08-10,22969.87,24430.17,-1460.299921875001,1460.299921875001,18996.0,4886.03,29316.2,10320.2,High Risk,1,Reorder Required
40,9,2012-08-17,22153.56,22550.395,-396.8345312499987,396.8345312499987,16715.0,4510.08,27060.47,10345.47,High Risk,1,Reorder Required
40,9,2012-08-24,23283.11,22393.55,889.5592187500006,889.5592187500006,33323.0,4478.71,26872.26,0.0,Healthy,0,Stock Sufficient
40,9,2012-08-31,23835.38,22487.346,1348.034296875001,1348.034296875001,31079.0,4497.47,26984.81,0.0,Healthy,0,Stock Sufficient
40,9,2012-09-07,23860.66,24037.762,-177.10171875000015,177.10171875000015,29310.0,4807.55,28845.31,0.0,Healthy,0,Stock Sufficient
40,9,2012-09-14,20930.1,21394.258,-464.15781250000146,464.15781250000146,21898.0,4278.85,25673.11,3775.11,Medium Risk,1,Reorder Required
40,9,2012-09-21,22195.77,21378.771,816.9985156250004,816.9985156250004,29146.0,4275.75,25654.53,0.0,Healthy,0,Stock Sufficient
40,9,2012-09-28,20867.33,20502.445,364.88468750000175,364.88468750000175,25277.0,4100.49,24602.93,0.0,Healthy,0,Stock Sufficient
40,9,2012-10-05,22016.82,21458.727,558.0934374999997,558.0934374999997,23637.0,4291.75,25750.47,2113.47,Medium Risk,1,Reorder Required
40,9,2012-10-12,20521.71,21113.816,-592.1064062500009,592.1064062500009,27488.0,4222.76,25336.58,0.0,Healthy,0,Stock Sufficient
40,9,2012-10-19,18019.5,19394.955,-1375.455078125,1375.455078125,13718.0,3878.99,23273.95,9555.95,High Risk,1,Reorder Required
40,9,2012-10-26,19661.48,19674.998,-13.518046875000437,13.518046875000437,27289.0,3935.0,23610.0,0.0,Healthy,0,Stock Sufficient
40,10,2012-01-06,17167.17,19943.992,-2776.8221875000017,2776.8221875000017,14261.0,3988.8,23932.79,9671.79,High Risk,1,Reorder Required
40,10,2012-01-13,13075.14,16270.279,-3195.1392968750006,3195.1392968750006,23004.0,3254.06,19524.34,0.0,Healthy,0,Stock Sufficient
40,10,2012-01-20,16264.75,15509.223,755.52734375,755.52734375,12374.0,3101.84,18611.07,6237.07,High Risk,1,Reorder Required
40,10,2012-01-27,13557.65,14767.631,-1209.9808593750004,1209.9808593750004,14021.0,2953.53,17721.16,3700.16,High Risk,1,Reorder Required
40,10,2012-02-03,16722.43,15336.526,1385.9036328125003,1385.9036328125003,19694.0,3067.31,18403.83,0.0,Healthy,0,Stock Sufficient
40,10,2012-02-10,12787.49,14742.327,-1954.8371484375002,1954.8371484375002,10353.0,2948.47,17690.79,7337.79,High Risk,1,Reorder Required
40,10,2012-02-17,16037.29,15273.938,763.3515234375009,763.3515234375009,22563.0,3054.79,18328.73,0.0,Healthy,0,Stock Sufficient
40,10,2012-02-24,15201.82,15625.828,-424.0081250000003,424.0081250000003,19911.0,3125.17,18750.99,0.0,Healthy,0,Stock Sufficient
40,10,2012-03-02,16095.22,14944.269,1150.9514453124993,1150.9514453124993,12470.0,2988.85,17933.12,5463.12,High Risk,1,Reorder Required
40,10,2012-03-09,15768.33,15974.397,-206.06746093750007,206.06746093750007,22346.0,3194.88,19169.28,0.0,Healthy,0,Stock Sufficient
40,10,2012-03-16,20430.7,18084.762,2345.9382812500007,2345.9382812500007,11526.0,3616.95,21701.71,10175.71,High Risk,1,Reorder Required
40,10,2012-03-23,20327.82,19660.889,666.9313281249997,666.9313281249997,11989.0,3932.18,23593.07,11604.07,High Risk,1,Reorder Required
40,10,2012-03-30,21809.08,20520.576,1288.5038281250017,1288.5038281250017,18290.0,4104.12,24624.69,6334.69,High Risk,1,Reorder Required
40,10,2012-04-06,20550.43,22013.64,-1463.2106249999997,1463.2106249999997,15220.0,4402.73,26416.37,11196.37,High Risk,1,Reorder Required
40,10,2012-04-13,19377.55,20007.451,-629.9011718750007,629.9011718750007,26769.0,4001.49,24008.94,0.0,Healthy,0,Stock Sufficient
40,10,2012-04-20,26133.58,24027.451,2106.1288281250017,2106.1288281250017,22732.0,4805.49,28832.94,6100.94,High Risk,1,Reorder Required
40,10,2012-04-27,20495.01,21216.252,-721.2419531250016,721.2419531250016,24561.0,4243.25,25459.5,898.5,Medium Risk,1,Reorder Required
40,10,2012-05-04,18331.63,19204.523,-872.893437499999,872.893437499999,25746.0,3840.9,23045.43,0.0,Healthy,0,Stock Sufficient
40,10,2012-05-11,20201.2,20794.82,-593.6203124999993,593.6203124999993,15340.0,4158.96,24953.78,9613.78,High Risk,1,Reorder Required
40,10,2012-05-18,21812.51,20266.242,1546.2678124999984,1546.2678124999984,29919.0,4053.25,24319.49,0.0,Healthy,0,Stock Sufficient
40,10,2012-05-25,20345.58,20456.533,-110.95320312499825,110.95320312499825,24269.0,4091.31,24547.84,278.84,Medium Risk,1,Reorder Required
